#DroneDeploy	2.62.0
#Flight Recorder
Session ID	5a1dc8f16529b06b40cf2cc4
Session Start	11/29/2017 20:51:59
#Device
Device Model	iPad
Device User Interface Idiom	iPad	1
Device Operating System	iOS	10.3.3
Device SSID	
#Aircraft
Aircraft Model	Phantom 4 Pro
Aircraft Name	
Aircraft Firmware	
#Aircraft Battery
Full Charge Volume (mAh)	5880
Remaining Life (%)	0
Discharges	4
#Components
Battery Cells Number	4
Battery Serial Number	
Battery Firmware	02.00.07.30
Flight Controller Serial Number	07JDE320020100
Flight Controller Firmware	03.02.35.05
Gimbal Firmware	01.50.13.01
Remote Control Serial Number	0CKJ201LA1
Remote Control Firmware	01.04.01.00
Camera Serial Number	0BDDE4Q00101KA
Date/Time (UTC)	Elapsed Time (sec)	Info	Device Latitude (Degrees)	Device Longitude (Degrees)	Device Location Last Updated (ms)	Aircraft Battery Power (%)	Aircraft Battery Charge (mAh)	Aircraft Battery Current (mA)	Aircraft Battery Voltage (mV)	Aircraft Battery Temperature (Fahrenheit)	Aircraft Battery Last Updated (ms)	Aircraft Battery Cell 1 Voltage	Aircraft Battery Cell 2 Voltage	Aircraft Battery Cell 3 Voltage	Aircraft Battery Cell 4 Voltage	Aircraft Battery Cell Voltage Last Updated (ms)	Aircraft Latitude (Degrees)	Aircraft Longitude (Degrees)	Aircraft Speed (mph)	Aircraft Barometric Altitude (ft)	Aircraft Heading (Degrees)	Aircraft Vel - X (mph)	Aircraft Vel - Y (mph)	Aircraft Vel - Z (mph)	Aircraft Pitch (Degrees)	Aircraft Roll (Degrees)	Aircraft Satellites	Aircraft Motors On	Aircraft Flying	Aircraft Flight Mode	Aircraft Flight Mode Value	Aircraft IMU Preheating	Aircraft Ultrasonic On	Aircraft Ultrasonic Altitude (ft)	Aircraft Vision On	Aircraft GPS Signal	Aircraft GPS Signal Value	Aircraft No-fly	Aircraft No-fly Value	Aircraft No-fly Latitude (Degrees)	Aircraft No-fly Longitude (Degrees)	Aircraft No-fly Radius (ft)	Home Latitude (Degrees)	Home Longitude (Degrees)	Aircraft Smart Go-home Flight Time Remaining (sec)	Aircraft Smart Go-home Flight Return Time (sec)	Aircraft Smart Go-home Landing Time (sec)	Aircraft Smart Go-home Return Power (%)	Aircraft Smart Go-home Landing Power (%)	Aircraft Smart Go-home Radius (ft)	Aircraft Smart Go-home Countdown (sec)	Aircraft Smart Go-home Requesting	Aircraft System State Last Updated (ms)	Gimbal Pitch (Degrees)	Gimbal Roll (Degrees)	Gimbal Yaw (Degrees)	Gimbal Mode	Gimbal Mode Value	Gimbal Pitch at Stop	Gimbal Roll at Stop	Gimbal Yaw at Stop	Gimbal Status Last Updated (ms)	Landing Gear is Movable	Landing Gear Status	Landing Gear Status Value	Landing Gear Mode	Landing Gear Mode Value	Landing Gear Last Updated (ms)	RC State	RC State Value	RC Left Horizontal	RC Left Vertical	RC Right Horizontal	RC Right Vertical	RC Left Wheel	RC Right Wheel	RC Landing Gear	RC Landing Gear Value	RC Go Home	RC Record 	RC Shutter	RC Playback	RC Pause	RC Custom 1	RC Custom 2	RC State Last Updated (ms)	RC Battery (%)	RC Battery State Last Updated (ms)	RC Sattelites	RC Horizontal Accuaracy (ft)	RC Latitude (Degrees)	RC Longitude (Degrees)	RC GSP Data is Valid	RC GPS State Last Updated (ms)	RC Signal 1	RC Signal 2	RC Signal Last Updated (ms)	LB Signal 1	LB Signal 2	LB Signal Last Updated (ms)	Aircraft Camera Mode	Aircraft Camera Mode Value	Aircraft Camera Overheated	Aircraft Camera Sensor Error	Aircraft Camera Recording	Aircraft Camera Raw Capture	Aircraft Camera Interval Capture	Aircraft Camera Burst Capture	Aircraft Camera Single Capture	Aircraft Camera Storing Photo	Aircraft Camera State Last Updated (ms)	Aircraft Camera SD Card Exists	Aircraft Camera SD Card Remaining (%)	Aircraft Camera SD Card State Last Updated (ms)	Aircraft Camera Changeable Lens Supported	Aircraft Camera Lens Installed	Aircraft Camera Lens Type	Aircraft Camera Lens AF Enabled	Aircraft Camera Lens Focus Mode	Aircraft Camera Lens Focus Mode Value	Aircraft Camera Lens Focus Status	Aircraft Camera Lens Focus Status Value	Aircraft Camera Lens MF Assistant	Aircraft Camera Lens AF Assistant	Aircraft Camera Lens Assistant Working	Aircraft Camera Lens State Last Updated (ms)	Device > Aircraft Distance - XY (ft)
11/29/2017 20:52:47	47.416		32.89835868524833	-79.82520943925746	3563	49	2881	-12360	14845	82	722	3730	3733	3738	3729	93	32.89731012081004	-79.82522562781251	15.35038	310.3675	-134.1	-10.51363	-11.18471	-0.4473884	2.1	2.6	14	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	793	4	37	17	12	10146	0	0	29	-90	0	-133.1000061035156	Yaw Follow	2	0	0	0	29	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	30	94	219	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	30	1	55.25144	30	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	381.5565200235403
11/29/2017 20:52:47	47.516		32.89835868524833	-79.82520943925746	3664	49	2881	-12360	14845	82	822	3730	3733	3738	3729	90	32.89730591418745	-79.82523138920226	15.18816	310.3675	-134.1	-10.51363	-10.96101	-0.6710826	0.9	2.5	14	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	793	4	37	17	12	10146	0	0	18	-90	0	-133.1000061035156	Yaw Follow	2	0	0	0	18	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	19	94	320	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	19	1	55.25144	19	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	383.1140078045861
11/29/2017 20:52:47	47.616		32.89835868524833	-79.82520943925746	3763	49	2881	-12360	14845	82	922	3730	3733	3738	3729	93	32.89730179078487	-79.82523691942954	14.87188	310.6956	-134.2	-10.28993	-10.73732	-0.6710826	-0.5	2.1	14	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	793	4	37	17	12	10146	0	0	17	-90	0	-133.1000061035156	Yaw Follow	2	0	0	0	118	0	Unknown	0	Unknown	3	No Data	3	2	0	-19	0	0	0	0	No Present	0	0	0	0	0	0	0	0	19	94	419	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	19	1	55.25144	19	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	384.6475751178825
11/29/2017 20:52:47	47.737		32.89835868524833	-79.82520943925746	3885	49	2881	-10734	14871	82	50	3730	3733	3738	3729	106	32.89729773952886	-79.82524254040361	14.71799	310.6956	-134.2	-10.06624	-10.73732	-0.6710826	-2.2	1.9	14	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	793	4	37	17	12	10146	0	0	50	-90	0	-133.1000061035156	Yaw Follow	2	0	0	0	50	0	Unknown	0	Unknown	3	No Data	3	2	0	-105	0	0	0	0	No Present	0	0	0	0	0	0	0	0	51	94	540	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	51	1	55.25144	51	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	386.1628486682118
11/29/2017 20:52:47	47.816		32.89835868524833	-79.82520943925746	3964	49	2881	-10734	14871	82	129	3741	3742	3748	3740	73	32.89729773952886	-79.82524254040361	14.71799	310.6956	-134.2	-10.06624	-10.73732	-0.6710826	-2.2	1.9	14	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	793	4	37	17	12	10146	0	0	129	-90	0	-133.1000061035156	Yaw Follow	2	0	0	0	129	0	Unknown	0	Unknown	3	No Data	3	2	0	-38	0	0	0	0	No Present	0	0	0	0	0	0	0	0	18	94	619	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	18	1	55.25144	18	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	386.1628486682118
11/29/2017 20:52:47	47.915		32.89835868524833	-79.82520943925746	4063	49	2881	-10734	14871	82	229	3741	3742	3748	3740	80	32.8972936797789	-79.82524801057519	14.5556	310.6956	-134.4	-10.06624	-10.51363	-0.4473884	-3.1	1.4	14	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	797	5	37	17	12	10197	0	0	25	-90	0	-133.1000061035156	Yaw Follow	2	0	0	0	24	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	25	94	719	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	117	1	55.25144	117	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	387.687140719552
11/29/2017 20:52:47	48.016		32.89835868524833	-79.82520943925746	4164	49	2881	-10734	14871	82	330	3741	3742	3748	3740	86	32.89728960330155	-79.82525359255283	14.5556	310.6956	-134.5	-10.06624	-10.51363	-0.6710826	-4.4	1.2	14	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	797	5	37	17	12	10197	0	0	26	-90	0	-133.1999969482422	Yaw Follow	2	0	0	0	26	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	27	94	820	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	26	1	55.25144	26	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	389.2255893240177
11/29/2017 20:52:47	48.116		32.89835868524833	-79.82520943925746	4264	49	2881	-10734	14871	82	429	3741	3742	3748	3740	97	32.89728132895613	-79.82526455099635	14.71119	311.0236	-134.7	-10.28993	-10.51363	-0.4473884	-6.2	1.2	14	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	797	5	37	17	12	10197	0	0	22	-90	0	-133.1999969482422	Yaw Follow	2	0	0	0	126	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	23	94	919	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	23	1	55.25144	23	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	392.3650633632903
11/29/2017 20:52:47	48.216		32.89835868524833	-79.82520943925746	4364	49	2881	-10734	14871	82	529	3741	3742	3748	3740	0	32.89727714497543	-79.82526993527784	14.55216	311.0236	-134.8	-10.28993	-10.28993	-0.4473884	-6.800000000000001	1.3	14	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	797	5	37	17	12	10197	0	0	22	-90	0	-133.1999969482422	Yaw Follow	2	0	0	0	22	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	23	94	22	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	23	1	55.25144	23	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	393.9604547548747
11/29/2017 20:52:47	48.316		32.89835868524833	-79.82520943925746	4464	49	2881	-10734	14871	82	629	3741	3742	3748	3740	99	32.89727289838432	-79.82527542901869	14.71119	311.0236	-134.9	-10.51363	-10.28993	-0.4473884	-7.600000000000001	1.7	14	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	797	5	37	17	12	10197	0	0	26	-90	0	-133.1999969482422	Yaw Follow	2	0	0	0	122	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	27	94	121	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	27	1	55.25144	27	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	395.5866464022856
11/29/2017 20:52:48	48.416		32.89835868524833	-79.82520943925746	4564	49	2881	-10734	14871	82	730	3741	3742	3748	3740	96	32.89726861344008	-79.82528077387524	14.86851	311.3517	-134.9	-10.51363	-10.51363	-0.4473884	-8.1	1.8	14	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	797	5	37	17	12	10197	0	0	18	-90	0	-133.3000030517578	Yaw Follow	2	0	0	0	18	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	18	94	222	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	19	1	55.25144	19	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	397.2307619658681
11/29/2017 20:52:48	48.521		32.89835868524833	-79.82520943925746	4669	49	2881	-10734	14871	82	835	3741	3742	3748	3740	95	32.89726861344008	-79.82528077387524	14.86851	311.3517	-134.9	-10.51363	-10.51363	-0.4473884	-8.1	1.8	14	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	797	5	37	17	12	10197	0	0	123	-90	0	-133.3000030517578	Yaw Follow	2	0	0	0	33	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	33	94	327	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	34	1	55.25144	34	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	397.2307619658681
11/29/2017 20:52:48	48.616		32.89835868524833	-79.82520943925746	4764	49	2881	-10734	14871	82	929	3741	3742	3748	3740	92	32.89725988313035	-79.82529160533041	15.02752	311.3517	-135	-10.73732	-10.51363	-0.4473884	-9.300000000000001	2.1	14	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	797	5	37	17	12	10197	0	0	21	-90	0	-133.3000030517578	Yaw Follow	2	0	0	0	21	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	22	94	422	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	22	1	55.25144	22	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	400.5981059086935
11/29/2017 20:52:48	48.718		32.89835868524833	-79.82520943925746	4866	49	2881	-10734	14871	82	1032	3741	3742	3748	3740	96	32.89725988313035	-79.82529160533041	15.02752	311.3517	-135	-10.73732	-10.51363	-0.4473884	-9.300000000000001	2.1	14	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	797	5	37	17	12	10197	0	0	124	-90	0	-133.3000030517578	Yaw Follow	2	0	0	0	123	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	0	94	524	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	0	1	55.25144	0	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	400.5981059086935
11/29/2017 20:52:48	48.815		32.89835868524833	-79.82520943925746	4963	49	2881	-10888	14925	82	25	3741	3742	3748	3740	95	32.89725542348665	-79.8252971063359	15.18816	311.3517	-135	-10.96101	-10.51363	-0.2236942	-9.800000000000001	2.2	14	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	797	5	37	17	12	10197	0	0	25	-90	0	-133.3000030517578	Yaw Follow	2	0	0	0	25	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	25	94	621	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	25	1	55.25144	25	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	402.3269718703129
11/29/2017 20:52:48	48.916		32.89835868524833	-79.82520943925746	5064	49	2881	-10888	14925	82	125	3741	3742	3748	3740	96	32.89725092051331	-79.82530252424695	15.34386	311.3517	-135	-10.96101	-10.73732	-0.2236942	-10.1	2.4	14	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	808	6	37	18	12	10338	0	0	25	-90	0	-133.3999938964844	Yaw Follow	2	0	0	0	25	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	26	94	722	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	25	1	55.25144	25	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	404.075935195106
11/29/2017 20:52:48	49.016		32.89835868524833	-79.82520943925746	5164	49	2881	-10888	14925	82	225	3741	3742	3748	3740	0	32.89725092051331	-79.82530252424695	15.34386	311.3517	-135	-10.96101	-10.73732	-0.2236942	-10.1	2.4	14	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	808	6	37	18	12	10338	0	0	125	-90	0	-133.3999938964844	Yaw Follow	2	0	0	0	125	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	23	94	822	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	23	1	55.25144	23	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	404.075935195106
11/29/2017 20:52:48	49.116		32.89835868524833	-79.82520943925746	5264	49	2881	-10888	14925	82	325	3741	3742	3748	3740	99	32.89725092051331	-79.82530252424695	15.34386	311.3517	-135	-10.96101	-10.73732	-0.2236942	-10.1	2.4	14	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	808	6	37	18	12	10338	0	0	225	-90	0	-133.3999938964844	Yaw Follow	2	0	0	0	225	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	27	94	921	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	123	1	55.25144	123	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	404.075935195106
11/29/2017 20:52:48	49.216		32.89835868524833	-79.82520943925746	5364	49	2881	-10888	14925	82	425	3741	3742	3748	3740	97	32.89725092051331	-79.82530252424695	15.34386	311.3517	-135	-10.96101	-10.73732	-0.2236942	-10.1	2.4	14	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	808	6	37	18	12	10338	0	0	325	-90	0	-133.3999938964844	Yaw Follow	2	0	0	0	325	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	27	94	1022	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	223	1	55.25144	223	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	404.075935195106
11/29/2017 20:52:48	49.316		32.89835868524833	-79.82520943925746	5464	49	2881	-10888	14925	82	525	3741	3742	3748	3740	96	32.89725092051331	-79.82530252424695	15.34386	311.3517	-135	-10.96101	-10.73732	-0.2236942	-10.1	2.4	14	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	808	6	37	18	12	10338	0	0	425	-90	0	-133.3999938964844	Yaw Follow	2	0	0	0	425	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	29	94	29	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	323	1	55.25144	323	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	404.075935195106
11/29/2017 20:52:49	49.415		32.89835868524833	-79.82520943925746	5563	49	2881	-10888	14925	82	624	3741	3742	3748	3740	95	32.89725092051331	-79.82530252424695	15.34386	311.3517	-135	-10.96101	-10.73732	-0.2236942	-10.1	2.4	14	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	808	6	37	18	12	10338	0	0	524	-90	0	-133.3999938964844	Yaw Follow	2	0	0	0	524	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	24	94	128	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	422	1	55.25144	422	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	404.075935195106
11/29/2017 20:52:49	49.516		32.89835868524833	-79.82520943925746	5664	49	2881	-10888	14925	82	725	3741	3742	3748	3740	99	32.89721742104928	-79.82534166041125	16.93145	311.3517	-134.9	-12.30318	-11.6321	0	-8.300000000000001	3.5	14	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	808	6	37	18	12	10338	0	0	26	-90	0	-133.3999938964844	Yaw Follow	2	0	0	0	625	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	27	94	229	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	523	1	55.25144	523	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	417.2320522020339
11/29/2017 20:52:49	49.615		32.89835868524833	-79.82520943925746	5763	49	2881	-10888	14925	82	825	3741	3742	3748	3740	92	32.89721233089811	-79.82534743314692	16.93145	311.3517	-134.7	-12.30318	-11.6321	0	-3.2	3.7	14	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	808	6	37	18	12	10338	0	0	24	-90	0	-133.3999938964844	Yaw Follow	2	0	0	0	724	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	24	94	329	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	25	1	55.25144	25	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	419.2506995020876
11/29/2017 20:52:49	49.716		32.89835868524833	-79.82520943925746	5864	49	2881	-10888	14925	82	925	3741	3742	3748	3740	91	32.89721233089811	-79.82534743314692	16.93145	311.3517	-134.7	-12.30318	-11.6321	0	-3.2	3.7	14	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	808	6	37	18	12	10338	0	0	124	-90	0	-133.3999938964844	Yaw Follow	2	0	0	0	825	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	18	94	429	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	19	1	55.25144	19	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	419.2506995020876
11/29/2017 20:52:49	49.816		32.89835868524833	-79.82520943925746	5964	49	2881	-10888	14791	82	22	3741	3742	3748	3740	96	32.89720731372729	-79.82535312695103	16.77855	311.3517	-134.4	-12.30318	-11.4084	0	0.9	3.8	14	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	808	6	37	18	12	10338	0	0	22	-89.90000152587891	0	-133.5	Yaw Follow	2	0	0	0	23	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	22	94	530	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	22	1	55.25144	22	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	421.2463250716261
11/29/2017 20:52:49	49.916		32.89835868524833	-79.82520943925746	6064	49	2881	-10888	14791	82	122	3743	3742	3746	3739	95	32.8971976277424	-79.82536410529069	15.98279	311.3517	-133.9	-11.6321	-10.96101	0	7.600000000000001	4.3	14	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	825	7	37	18	12	10556	0	0	21	-89.90000152587891	0	-133.5	Yaw Follow	2	0	0	0	22	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	21	94	629	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	22	1	55.25144	22	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	425.1145380364756
11/29/2017 20:52:49	50.015		32.89835868524833	-79.82520943925746	6163	49	2881	-10888	14791	82	221	3743	3742	3746	3739	0	32.89719296275842	-79.8253694033352	15.35038	311.3517	-133.7	-11.18471	-10.51363	0.2236942	10	4.2	14	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	825	7	37	18	12	10556	0	0	22	-89.90000152587891	0	-133.6000061035156	Yaw Follow	2	0	0	0	22	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	23	94	728	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	24	1	55.25144	24	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	426.9852948886611
11/29/2017 20:52:49	50.116		32.89835868524833	-79.82520943925746	6263	49	2881	-10888	14791	82	321	3743	3742	3746	3739	100	32.89718852859662	-79.82537450417333	14.71799	311.0236	-133.7	-10.73732	-10.06624	0.2236942	11.5	3.7	14	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	825	7	37	18	12	10556	0	0	25	-89.90000152587891	0	-133.6000061035156	Yaw Follow	2	0	0	0	123	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	25	94	829	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	26	1	55.25144	26	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	428.7702228400815
